Question,Correct Answers,Wrong Answers
What is the role of places in a Petri net?,They represent the flow of tokens and hold the state of the system,"They denote actions or events that occur in the system,They define the order of transitions in the net,They indicate the relationship between different Petri nets"
How are transitions represented in a Petri net?,As rectangles,"As circles,As triangles,As arrows"
What is a data flow diagram (DFD)?,A graphical representation of the flow of data within a system,"A chart that shows the hierarchy of an organization,A timeline of activities in a project,A diagram that displays the interaction between users and a website"
What is a workflow?,A sequence of tasks or activities performed to achieve a specific outcome,"A graphical representation of data flows within a system,A tool for managing customer relationships,A diagram that shows the hierarchy of an organization"
What does CIM stand for?,Customer Information Management,"Computer-Integrated Manufacturing,Customer Interaction Management,Computer Information Management"
What is the primary goal of CIM?,To integrate and automate manufacturing processes using computer systems,"To manage customer relationships and interactions,To optimize the flow of information within an organization,To track and manage inventory levels in a manufacturing environment"
What are the key features of a CRM system?,Lead management contact management and sales tracking,"Production planning inventory management and order processing,Data analysis reporting and business intelligence,Workflow automation document management and collaboration tools"
What is the main purpose of an ERP system?,To integrate and manage various business processes and functions within an organization,"To track and analyze customer interactions and behaviors,To optimize production processes in a manufacturing environment,To manage inventory and supply chain operations"
What is the primary goal of MRP?,To plan and manage the materials required for production processes,"To track and manage customer orders and deliveries,To analyze market trends and consumer behavior,To automate and streamline manufacturing operations"
In which phase of building an information system are user requirements gathered and documented?,Analysis,"Design,Implementation,Planning"
"Which phase involves coding, programming, and integrating different components to develop the system?",Implementation,"Analysis,Maintenance,Testing"
What activities are included in the maintenance phase?,Bug fixing system updates and user support,"User training and documentation,Data backup and recovery,Hardware and software procurement"
What are the 4 parts of action workflow model in process modeling?,request acceptance production supply,"requirements analysis design maintenance,requirements implementation testing maintenance,request analysis production distribution"
What does reachability in Petri nets refer to?,Determining whether a particular marking can be reached from the initial marking,"Analyzing the achievability of a performance level for a business model,Defining the set of transitions that can be fired simultaneously,Optimizing the allocation of resources in a Petri net model"
"What does the term ""firing rule"" refer to in Petri nets?",The conditions under which a transition can be fired in a Petri net,"The sequential order of transitions firing in a Petri net,The probability distribution associated with the firing of transitions in a Stochastic Petri net,The timing constraints imposed on the firing of transitions in a Timed Petri net"
What is a Workflow Management System (WMS)?,A software application that automates and manages the flow of tasks in a business process,"A database management system for organizing and storing workflow data,A hardware component used for network routing and traffic management,A project management tool for tracking task dependencies and timelines in the workflow"
What are Critical Success Factors (CSFs)?,The essential elements that are necessary for the success of a project or an organization,"The specific measurements used to evaluate the performance of a project or an organization,The factors that contribute to financial success and profitability,The goals and objectives set by the management team"
What are Key Performance Indicators (KPIs)?,Quantifiable metrics used to evaluate the progress or success of an organization,"The core activities and processes that drive the success of a project or an organization,The measurements of customer satisfaction and loyalty,The strategies and tactics used to achieve the organization's goals"
What is the relationship between Critical Success Factors and Key Performance Indicators?,KPIs are derived from CSFs and are used to measure the achievement of CSFs,"CSFs are derived from KPIs and are used to set performance targets,CSFs and KPIs are independent of each other and serve different purposes,CSFs and KPIs are interchangeable terms used to measure organizational success"
What is the purpose of a balanced scorecard approach in Key Performance Indicators?,To measure performance across multiple dimensions,"To track employee attendance and time management,To establish marketing and advertising goals and objectives,To evaluate the effectiveness of the organization's risk management practices"
What is an Application Portfolio?,A list of software applications used within an organization,"A collection of mobile applications developed by a company,A portfolio of investment applications for financial management,A set of application programming interfaces (APIs) for software integration"
What is the purpose of conducting a risk assessment for applications in the portfolio?,To identify potential security vulnerabilities and data breaches,"To evaluate the compatibility and interoperability of applications,To assess the scalability and performance of applications,To prioritize applications for retirement or replacement"
What is the purpose of software size estimation?,All of the above,"To determine the total cost of developing the software,To allocate resources and plan the project schedule,To assess the complexity of the software"
What are some common techniques used for software size estimation?,All of the above,"Function Points Analysis,Lines of Code (LOC) estimation,Use Case Points estimation"
What is the waterfall model in software development?,A sequential software development process with distinct phases.,"A model used for rapid prototyping and iterative development.,A model that emphasizes continuous integration and deployment.,A model that focuses on user-centered design and agile development."
What is the primary drawback of the waterfall model?,It lacks flexibility for accommodating changing requirements.,"It requires extensive documentation and planning.,It is time-consuming and slow for delivering software.,It does not involve customer feedback during development."
What is Agile software development?,An incremental and iterative approach to software development.,"A process that involves strict adherence to predefined plans and specifications.,A model that emphasizes documentation and process compliance.,A model that focuses on heavyweight project management methodologies."
What is the purpose of software testing in the software development life cycle?,All of the above.,"To ensure that the software meets the specified requirements and works as intended.,To detect and fix any bugs or defects in the software code.,To validate the functionality and performance of the software."
What is the difference between unit testing and system testing?,Unit testing focuses on testing individual components or modules while system testing tests the entire system.,"Unit testing is performed by developers while system testing is performed by end-users.,Unit testing is manual while system testing is automated.,Unit testing is a white-box testing technique while system testing is a black-box testing technique."
What is the purpose of version control in software development?,All of the above.,"To manage and track changes to the software code.,To ensure code quality and adherence to coding standards.,To facilitate collaboration among developers working on the same project."
What is the purpose of Gantt charts in project management?,To visualize the project schedule and task dependencies.,"To track project costs and budget.,To facilitate resource allocation and management.,To monitor and control project risks,All of the above."
What is the critical path in a project?,The longest sequence of dependent tasks that determines the project duration.,"The path with the highest priority tasks in a project.,The path that has the most critical tasks in terms of technical complexity.,The path that represents the project's critical milestones and deliverables."
How is the critical path calculated in the CPM?,By identifying the tasks with zero slack or float.,"By identifying the tasks with the highest resource requirements.,By identifying the tasks with the highest cost impact.,By identifying the tasks with the highest duration."
What is the float (or slack) in project scheduling?,The time period during which a task can be delayed without affecting the project's overall duration.,"The extra time allocated to a task to account for uncertainties and risks.,The time period during which a task can be accelerated to reduce the project's overall duration.,The buffer time allocated to project milestones."
What are the key elements required for performing the Critical Path Method analysis?,Task dependencies task durations and project milestones.,"Project budget project risks and project stakeholders.,Resource availability project scope and project objectives.,None of the above."
What is project crashing in the context of the Critical Path Method?,Speeding up a project by allocating additional resources to critical tasks.,"Delaying a project to reduce its overall cost.,Prioritizing tasks based on their impact on project quality.,Modifying the project scope to meet deadlines."
What does OLAP stand for?,Online Analytical Processing,"Online Application Processing,On-Demand Local Access Protocol,Operational Layer Architecture Protocol"
What is the primary purpose of OLAP?,To facilitate complex analysis and reporting on large volumes of data,"To support real-time transaction processing,To provide a high-performance database for storing operational data,To manage data backups and recovery processes"
What does OLTP stand for?,Online Transaction Processing,"Online Analytical Processing,On-Demand Local Transaction Protocol,Operational Layer Technology Platform"
Which type of database is suitable for running day-to-day business operations?,OLTP database,"Both OLAP and OLTP databases,None of the above,OLAP database"
Which type of database is optimized for analytical queries and data mining?,OLAP database,"OLTP database,Both OLAP and OLTP databases,None of the above"
What is the primary purpose of the multidimensional OLAP model?,To facilitate complex data analysis and reporting.,"To provide real-time data integration across multiple systems.,To support online transaction processing.,To store and manage operational transactional data."
What is a dimension in the multidimensional OLAP model?,A category or attribute used to organize and filter data.,"A measure of data accuracy and reliability.,A unique identifier for a specific data item.,A unit of time used for data segmentation."
What is a measure in the multidimensional OLAP model?,A numeric value representing a specific aspect of data.,"A unit of time used for data segmentation.,A category or attribute used to organize and filter data.,A unique identifier for a specific data item."
What is a cube in the multidimensional OLAP model?,A structure that organizes data along dimensions and measures.,"A collection of related database tables.,A unit used for data segmentation and aggregation.,A unique identifier for a specific data item."
What is drill-down in the context of the multidimensional OLAP model?,The process of navigating from higher-level summaries to lower-level details,"The process of aggregating data to higher-level summaries.,The process of selecting and filtering data based on specific criteria.,The process of rearranging data along different dimensions."
What is roll-up in the context of the multidimensional OLAP model?,The process of aggregating data to higher-level summaries.,"The process of selecting and filtering data based on specific criteria.,The process of rearranging data along different dimensions.,The process of navigating from higher-level summaries to lower-level details."
"What do MOLAP, ROLAP, and HOLAP stand for, respectively?",Multi-Dimensional Online Analytical Processing; Relational Online Analytical Processing; Hybrid Online Analytical Processing,"Multi-Level Online Analytical Processing; Relational Online Analytical Processing; Hierarchical Online Analytical Processing,Multi-Dimensional Online Analytical Processing; Relational Online Analytical Processing; Hybrid Logical Analytical Processing,Multi-Level Online Analytical Processing; Relational Online Analytical Processing; Hierarchical Logical Analytical Processing"
Which type of OLAP technology stores data in a specialized multidimensional database?,MOLAP,"HOLAP,ROLAP,SOLAP"
Which type of OLAP technology utilizes a relational database management system for data storage?,ROLAP,"RDOLAP,HOLAP,DBOLAP"
Which type of OLAP technology combines the features of both MOLAP and ROLAP?,HOLAP,"ROLAP,MOLAP,RMOLAP"
What is SAP?,A multinational software corporation specializing in ERP solutions.,"An open-source ERP software.,A programming language for enterprise applications.,A data encryption protocol used in ERP systems."
What is Big Data?,Large volumes of unstructured data,"Large volumes of structured data,Data that can fit into a single computer,Data that is stored locally on-premises"
"What are the three main characteristics of Big Data known as the ""Three V's""?",Velocity Variety and Volume,"Value Velocity and Variety,Volume Value and Validity,Velocity Variety and Validity"
Which of the following is NOT a source of Big Data?,Structured databases,"Social media feeds,Sensor data from Internet of Things (IoT) devices,Log files from web servers"
What is Cloud Computing?,Accessing and using computing resources over the internet on-demand,"Hosting data on shared servers with other organizations,Storing data on physical servers within an organization's premises,Storing data on dedicated servers in a third-party data center"
What are the main deployment models in Cloud Computing?,Public Private and Hybrid Cloud,"Centralized Distributed and Hybrid Cloud,On-premises Off-premises and Hybrid Cloud,Scalable Elastic and Hybrid Cloud"
